resident_id,facility_id,booking_timestamp,usage_timestamp,usage_day,usage_hour,lead_time_hours
R-006,Tennis,2026-04-17 17:33:44.810390,2026-04-18 19:00:00,Sat,19,25.437552669562933
R-023,Badminton,2026-04-17 21:47:18.699368,2026-04-18 19:00:00,Sat,19,21.211472397898913
R-065,Badminton,2026-04-17 17:01:48.383563,2026-04-18 19:00:00,Sat,19,25.969893454825325
R-083,Badminton,2026-04-17 18:38:26.849258,2026-04-18 19:00:00,Sat,19,24.359208539438043
R-074,Badminton,2026-04-17 18:56:39.186056,2026-04-18 19:00:00,Sat,19,24.055781651076448
R-072,Badminton,2026-04-17 20:11:29.111117,2026-04-18 19:00:00,Sat,19,22.808580245185382
R-046,Clubhouse,2026-04-18 22:00:38.610071,2026-04-19 09:00:00,Sun,9,10.989274980346512
R-104,Pool,2026-04-18 18:50:08.227345,2026-04-19 10:00:00,Sun,10,15.164381292969
R-037,Clubhouse,2026-04-18 23:28:11.249647,2026-04-19 11:00:00,Sun,11,11.5302084312851
R-031,Tennis,2026-04-18 17:42:50.002276,2026-04-19 12:00:00,Sun,12,18.286110478873255
R-079,Pool,2026-04-19 11:22:34.001723,2026-04-19 15:00:00,Sun,15,3.62388841029106
R-022,Pool,2026-04-19 09:00:34.992444,2026-04-19 15:00:00,Sun,15,5.990279876619211
R-044,Pool,2026-04-19 08:05:13.202543,2026-04-19 15:00:00,Sun,15,6.912999293716302
R-014,Pool,2026-04-19 09:16:18.366468,2026-04-19 15:00:00,Sun,15,5.728231536553949
R-051,Clubhouse,2026-04-19 08:39:38.893484,2026-04-19 15:00:00,Sun,15,6.339196254530801
R-033,Pool,2026-04-19 08:16:48.906698,2026-04-19 15:00:00,Sun,15,6.719748139528113
R-004,Pool,2026-04-19 09:48:26.046984,2026-04-19 15:00:00,Sun,15,5.1927647265877015
R-105,Clubhouse,2026-04-19 08:57:35.811870,2026-04-19 15:00:00,Sun,15,6.040052258405891
R-093,Pool,2026-04-19 09:19:59.411169,2026-04-19 15:00:00,Sun,15,5.666830230859188
R-011,Clubhouse,2026-04-19 09:18:22.882626,2026-04-19 15:00:00,Sun,15,5.693643715098917
R-043,Pool,2026-04-19 11:08:07.074353,2026-04-19 15:00:00,Sun,15,3.864701568526547
R-028,Pool,2026-04-19 07:43:11.270045,2026-04-19 15:00:00,Sun,15,7.280202765375394
R-110,Pool,2026-04-19 09:25:13.296089,2026-04-19 15:00:00,Sun,15,5.579639975154395
R-064,Pool,2026-04-19 08:55:54.732502,2026-04-19 15:00:00,Sun,15,6.068129860575279
R-096,Clubhouse,2026-04-19 09:03:21.922816,2026-04-19 15:00:00,Sun,15,5.943910328946306
R-060,Clubhouse,2026-04-19 09:10:07.750362,2026-04-19 15:00:00,Sun,15,5.831180455052871
R-102,Pool,2026-04-19 07:46:26.683712,2026-04-19 15:00:00,Sun,15,7.22592119111539
R-086,Clubhouse,2026-04-19 08:26:48.316720,2026-04-19 15:00:00,Sun,15,6.553245355445053
R-008,Pool,2026-04-19 09:00:52.884168,2026-04-19 15:00:00,Sun,15,5.985309953339323
R-068,Clubhouse,2026-04-19 09:50:33.957576,2026-04-19 15:00:00,Sun,15,5.15723400678927
R-039,Pool,2026-04-19 06:39:06.324678,2026-04-19 15:00:00,Sun,15,8.34824314493553
R-007,Clubhouse,2026-04-19 08:33:36.586166,2026-04-19 15:00:00,Sun,15,6.439837176091217
R-009,Pool,2026-04-19 09:51:59.549768,2026-04-19 15:00:00,Sun,15,5.1334583978624515
R-067,Pool,2026-04-19 09:40:34.587363,2026-04-19 15:00:00,Sun,15,5.323725732491255
R-047,Pool,2026-04-19 08:47:09.828155,2026-04-19 15:00:00,Sun,15,6.213936623491811
R-119,Pool,2026-04-19 09:04:27.313398,2026-04-19 15:00:00,Sun,15,5.9257462782943655
R-041,Pool,2026-04-19 09:23:45.132868,2026-04-19 15:00:00,Sun,15,5.604129758786763
R-045,Clubhouse,2026-04-19 08:42:18.922323,2026-04-19 15:00:00,Sun,15,6.294743799185443
R-077,Pool,2026-04-19 08:16:20.801140,2026-04-19 15:00:00,Sun,15,6.727555238906895
R-050,Pool,2026-04-19 10:03:57.730301,2026-04-19 16:00:00,Sun,16,5.933963805309969
R-013,Pool,2026-04-19 11:41:24.377472,2026-04-19 16:00:00,Sun,16,4.309895146547016
R-094,Gym,2026-04-20 04:27:12.912090,2026-04-20 07:00:00,Mon,7,2.546413308326265
R-088,Gym,2026-04-20 03:49:59.676908,2026-04-20 07:00:00,Mon,7,3.166756414424641
R-108,Gym,2026-04-20 04:10:03.702522,2026-04-20 07:00:00,Mon,7,2.8323048550274486
R-053,Gym,2026-04-20 04:19:18.148387,2026-04-20 07:00:00,Mon,7,2.6782921146281273
R-003,Pool,2026-04-20 03:37:50.330356,2026-04-20 07:00:00,Mon,7,3.369352678819659
R-070,Gym,2026-04-20 04:02:42.133867,2026-04-20 07:00:00,Mon,7,2.9549628147652522
R-091,Gym,2026-04-20 03:23:29.228689,2026-04-20 07:00:00,Mon,7,3.6085475863873056
R-005,Gym,2026-04-20 04:30:42.250679,2026-04-20 07:00:00,Mon,7,2.4882637004055996
R-111,Gym,2026-04-20 04:52:07.021373,2026-04-20 07:00:00,Mon,7,2.131382951812034
R-078,Gym,2026-04-20 03:51:20.913113,2026-04-20 07:00:00,Mon,7,3.144190801825584
R-087,Gym,2026-04-20 03:46:04.336373,2026-04-20 07:00:00,Mon,7,3.232128785242859
R-084,Gym,2026-04-20 03:40:35.965003,2026-04-20 07:00:00,Mon,7,3.3233430547366405
R-101,Gym,2026-04-20 04:08:34.605244,2026-04-20 07:00:00,Mon,7,2.8570540988874193
R-049,Gym,2026-04-20 04:04:28.786719,2026-04-20 07:00:00,Mon,7,2.9253370225399604
R-090,Pool,2026-04-20 02:58:43.556814,2026-04-20 07:00:00,Mon,7,4.021234218381044
R-025,Gym,2026-04-20 03:57:52.515499,2026-04-20 07:00:00,Mon,7,3.035412361511191
R-055,Gym,2026-04-20 03:59:03.744936,2026-04-20 07:00:00,Mon,7,3.015626406559781
R-061,Gym,2026-04-20 04:28:11.063912,2026-04-20 07:00:00,Mon,7,2.5302600243476343
R-073,Gym,2026-04-20 04:15:49.979358,2026-04-20 07:00:00,Mon,7,2.736116845075044
R-058,Gym,2026-04-20 03:53:40.974822,2026-04-20 07:00:00,Mon,7,3.1052847717440866
R-020,Pool,2026-04-20 04:59:52.448448,2026-04-20 07:00:00,Mon,7,2.0020976534388435
R-066,Pool,2026-04-20 04:14:07.582095,2026-04-20 07:00:00,Mon,7,2.76456052904823
R-081,Gym,2026-04-20 03:39:12.148800,2026-04-20 07:00:00,Mon,7,3.346625333201188
R-001,Badminton,2026-04-20 04:18:15.201372,2026-04-20 12:00:00,Mon,12,7.695777396745651
R-120,Badminton,2026-04-20 10:25:39.489920,2026-04-20 15:00:00,Mon,15,4.572363911108607
R-080,Pool,2026-04-20 01:01:05.884559,2026-04-20 15:00:00,Mon,15,13.981698733690546
R-012,Gym,2026-04-20 14:48:08.210108,2026-04-20 18:00:00,Mon,18,3.197719414348175
R-015,Gym,2026-04-20 13:50:25.722912,2026-04-20 18:00:00,Mon,18,4.159521413264052
R-035,Gym,2026-04-20 14:37:07.318734,2026-04-20 18:00:00,Mon,18,3.3813003516138087
R-001,Tennis,2026-04-20 21:08:58.258039,2026-04-21 08:00:00,Tue,8,10.8504838780194
R-046,Tennis,2026-04-21 05:23:49.404290,2026-04-21 12:00:00,Tue,12,6.602943252732201
R-054,Clubhouse,2026-04-21 01:13:52.784594,2026-04-21 14:00:00,Tue,14,12.768670946133241
R-113,Badminton,2026-04-21 08:27:22.482746,2026-04-21 16:00:00,Tue,16,7.543754792796582
R-056,Tennis,2026-04-20 21:15:44.415163,2026-04-21 19:00:00,Tue,19,21.737662454679636
R-038,Tennis,2026-04-20 19:00:04.242369,2026-04-21 19:00:00,Tue,19,23.998821564284242
R-069,Badminton,2026-04-20 15:04:34.056664,2026-04-21 19:00:00,Tue,19,27.923873148926955
R-085,Tennis,2026-04-20 17:58:38.390773,2026-04-21 19:00:00,Tue,19,25.022669229754634
R-092,Tennis,2026-04-20 18:13:43.233698,2026-04-21 19:00:00,Tue,19,24.77132397289805
R-107,Tennis,2026-04-20 18:12:24.534877,2026-04-21 19:00:00,Tue,19,24.793184756414885
R-074,Tennis,2026-04-20 22:15:39.402765,2026-04-21 19:00:00,Tue,19,20.73905478738992
R-018,Badminton,2026-04-20 20:31:13.825739,2026-04-21 19:00:00,Tue,19,22.479492850228553
R-095,Badminton,2026-04-20 15:15:19.330092,2026-04-21 19:00:00,Tue,19,27.744630529871348
R-040,Tennis,2026-04-20 20:49:44.247321,2026-04-21 19:00:00,Tue,19,22.17104241077651
R-057,Badminton,2026-04-20 17:10:43.765862,2026-04-21 19:00:00,Tue,19,25.821176149541294
R-065,Tennis,2026-04-20 18:35:14.240120,2026-04-21 19:00:00,Tue,19,24.412711077675777
R-023,Badminton,2026-04-20 17:24:24.774936,2026-04-21 19:00:00,Tue,19,25.593118073365506
R-024,Tennis,2026-04-20 20:32:24.644667,2026-04-21 19:00:00,Tue,19,22.459820925959626
R-100,Tennis,2026-04-20 16:11:56.630684,2026-04-21 19:00:00,Tue,19,26.800935921068636
R-083,Tennis,2026-04-20 21:01:27.581054,2026-04-21 19:00:00,Tue,19,21.975671929322672
R-075,Badminton,2026-04-20 22:33:01.475691,2026-04-21 19:00:00,Tue,19,20.449590085796714
R-097,Tennis,2026-04-20 15:15:14.170720,2026-04-21 19:00:00,Tue,19,27.746063688846796
R-072,Badminton,2026-04-20 21:09:19.827307,2026-04-21 19:00:00,Tue,19,21.844492414750547
R-076,Tennis,2026-04-20 17:10:03.234920,2026-04-21 19:00:00,Tue,19,25.832434744390895
R-006,Tennis,2026-04-20 19:43:35.687918,2026-04-21 20:00:00,Tue,20,24.273420022820844
R-035,Gym,2026-04-22 03:26:18.660691,2026-04-22 07:00:00,Wed,7,3.5614831413315637
R-081,Gym,2026-04-22 04:45:57.442132,2026-04-22 07:00:00,Wed,7,2.2340438521295622
R-003,Gym,2026-04-22 03:32:37.480233,2026-04-22 07:00:00,Wed,7,3.4562554909581067
R-025,Gym,2026-04-22 03:43:03.311716,2026-04-22 07:00:00,Wed,7,3.2824134123176503
R-020,Gym,2026-04-22 04:14:24.663129,2026-04-22 07:00:00,Wed,7,2.7598157976048556
R-058,Gym,2026-04-22 04:11:20.509646,2026-04-22 07:00:00,Wed,7,2.8109695426897057
R-061,Gym,2026-04-22 03:28:26.963051,2026-04-22 07:00:00,Wed,7,3.5258435969557684
R-015,Gym,2026-04-22 03:56:42.936998,2026-04-22 07:00:00,Wed,7,3.054739722860192
R-088,Gym,2026-04-22 03:28:28.673928,2026-04-22 07:00:00,Wed,7,3.525368353315262
R-012,Gym,2026-04-22 03:59:38.415936,2026-04-22 07:00:00,Wed,7,3.005995573286716
R-087,Gym,2026-04-22 03:43:24.389066,2026-04-22 07:00:00,Wed,7,3.2765585929055856
R-053,Gym,2026-04-22 03:24:12.276052,2026-04-22 07:00:00,Wed,7,3.5965899854275585
R-084,Gym,2026-04-22 04:05:10.103973,2026-04-22 07:00:00,Wed,7,2.913860007448368
R-070,Gym,2026-04-22 04:33:26.876596,2026-04-22 07:00:00,Wed,7,2.4425342787611397
R-017,Gym,2026-04-22 04:30:04.897569,2026-04-22 07:00:00,Wed,7,2.49863956407765
R-101,Gym,2026-04-22 04:57:43.469161,2026-04-22 07:00:00,Wed,7,2.0379252329358626
R-055,Gym,2026-04-22 03:28:15.152821,2026-04-22 07:00:00,Wed,7,3.5291242164727077
R-117,Gym,2026-04-22 04:32:23.328107,2026-04-22 07:00:00,Wed,7,2.4601866370293526
R-042,Gym,2026-04-22 03:55:00.486568,2026-04-22 07:00:00,Wed,7,3.0831981755378157
R-090,Gym,2026-04-22 04:10:37.364089,2026-04-22 07:00:00,Wed,7,2.8229544195995295
R-111,Gym,2026-04-22 03:35:46.655973,2026-04-22 07:00:00,Wed,7,3.403706674052429
R-115,Badminton,2026-04-22 05:55:35.970920,2026-04-22 15:00:00,Wed,15,9.073341411075006
R-037,Gym,2026-04-21 23:48:37.099076,2026-04-22 17:00:00,Wed,17,17.18969470103159
R-094,Pool,2026-04-22 15:56:14.142739,2026-04-22 18:00:00,Wed,18,2.062738128077548
R-066,Pool,2026-04-22 15:18:32.916768,2026-04-22 18:00:00,Wed,18,2.6908564532923704
R-005,Gym,2026-04-22 15:44:54.317113,2026-04-22 18:00:00,Wed,18,2.251578579842937
R-073,Gym,2026-04-22 15:18:33.186888,2026-04-22 18:00:00,Wed,18,2.6907814199344435
R-046,Clubhouse,2026-04-22 23:45:37.310626,2026-04-23 09:00:00,Thu,9,9.239635937133265
R-113,Badminton,2026-04-23 03:57:23.656406,2026-04-23 13:00:00,Thu,13,9.043428776061873
R-052,Clubhouse,2026-04-22 22:35:34.140240,2026-04-23 14:00:00,Thu,14,15.407183266700859
R-034,Pool,2026-04-23 05:57:13.922312,2026-04-23 17:00:00,Thu,17,11.046132691027545
R-010,Tennis,2026-04-23 06:07:09.516311,2026-04-23 18:00:00,Thu,18,11.880689913529434
R-092,Tennis,2026-04-22 19:47:35.962584,2026-04-23 19:00:00,Thu,19,23.206677059964324
R-023,Badminton,2026-04-22 19:21:10.513457,2026-04-23 19:00:00,Thu,19,23.647079595217466
R-056,Badminton,2026-04-22 21:41:44.061867,2026-04-23 19:00:00,Thu,19,21.304427259285752
R-107,Badminton,2026-04-22 18:13:53.272536,2026-04-23 19:00:00,Thu,19,24.768535406599888
R-057,Badminton,2026-04-22 22:52:02.875795,2026-04-23 19:00:00,Thu,19,20.13253450141453
R-040,Tennis,2026-04-22 19:01:09.806725,2026-04-23 19:00:00,Thu,19,23.980609242962533
R-018,Tennis,2026-04-22 18:58:37.706933,2026-04-23 19:00:00,Thu,19,24.022859185169846
R-075,Badminton,2026-04-22 18:06:02.167853,2026-04-23 19:00:00,Thu,19,24.899397818722314
R-097,Tennis,2026-04-22 21:42:43.962992,2026-04-23 19:00:00,Thu,19,21.287788057788376
R-074,Tennis,2026-04-22 17:33:01.174822,2026-04-23 19:00:00,Thu,19,25.449673660442542
R-100,Badminton,2026-04-22 21:22:27.474684,2026-04-23 19:00:00,Thu,19,21.625701476751615
R-059,Badminton,2026-04-22 17:39:03.644936,2026-04-23 19:00:00,Thu,19,25.348987517904362
R-095,Badminton,2026-04-22 22:07:55.131160,2026-04-23 19:00:00,Thu,19,20.86801912214144
R-089,Tennis,2026-04-22 20:03:33.661639,2026-04-23 19:00:00,Thu,19,22.940649544822193
R-038,Badminton,2026-04-22 18:13:11.000254,2026-04-23 19:00:00,Thu,19,24.780277707085826
R-069,Tennis,2026-04-22 18:56:37.217297,2026-04-23 19:00:00,Thu,19,24.05632852865821
R-024,Tennis,2026-04-22 19:12:50.414054,2026-04-23 19:00:00,Thu,19,23.785996096111482
R-002,Tennis,2026-04-22 18:54:07.214177,2026-04-23 19:00:00,Thu,19,24.097996061946933
R-076,Badminton,2026-04-22 21:30:16.651188,2026-04-23 20:00:00,Thu,20,22.495374669922825
R-006,Badminton,2026-04-22 18:40:06.201546,2026-04-23 20:00:00,Thu,20,25.33161068172682
R-065,Badminton,2026-04-22 17:48:25.531030,2026-04-23 20:00:00,Thu,20,26.192908047190404
R-072,Badminton,2026-04-22 21:05:28.035606,2026-04-23 20:00:00,Thu,20,22.908878998469316
R-078,Gym,2026-04-24 03:48:54.497666,2026-04-24 07:00:00,Fri,7,3.1848617593990776
R-084,Pool,2026-04-24 04:15:55.834032,2026-04-24 07:00:00,Fri,7,2.7344905467918723
R-101,Gym,2026-04-24 03:43:19.674061,2026-04-24 07:00:00,Fri,7,3.2778683164227544
R-058,Gym,2026-04-24 03:34:50.920198,2026-04-24 07:00:00,Fri,7,3.4191888339198426
R-005,Gym,2026-04-24 03:37:30.644824,2026-04-24 07:00:00,Fri,7,3.37482088211376
R-035,Gym,2026-04-24 04:06:36.751166,2026-04-24 07:00:00,Fri,7,2.889791342849256
R-042,Gym,2026-04-24 03:59:21.260456,2026-04-24 07:00:00,Fri,7,3.0107609845436767
R-087,Gym,2026-04-24 04:07:43.970804,2026-04-24 07:00:00,Fri,7,2.871119221073672
R-025,Gym,2026-04-24 03:55:45.878550,2026-04-24 07:00:00,Fri,7,3.070589291594139
R-015,Gym,2026-04-24 03:55:14.701217,2026-04-24 07:00:00,Fri,7,3.079249662052075
R-003,Gym,2026-04-24 04:24:42.525130,2026-04-24 07:00:00,Fri,7,2.588187463769096
R-091,Gym,2026-04-24 04:30:12.045184,2026-04-24 07:00:00,Fri,7,2.496654115576279
R-020,Gym,2026-04-24 03:15:50.024392,2026-04-24 07:00:00,Fri,7,3.7361043354836854
R-073,Gym,2026-04-24 04:26:31.428412,2026-04-24 07:00:00,Fri,7,2.5579365522145543
R-055,Gym,2026-04-24 03:30:23.804352,2026-04-24 07:00:00,Fri,7,3.4933876799644543
R-111,Gym,2026-04-24 03:59:00.717387,2026-04-24 07:00:00,Fri,7,3.016467392585999
R-090,Gym,2026-04-24 04:17:25.001087,2026-04-24 07:00:00,Fri,7,2.709721920163506
R-012,Gym,2026-04-24 02:57:35.286391,2026-04-24 07:00:00,Fri,7,4.040198224641528
R-017,Gym,2026-04-24 03:38:11.201178,2026-04-24 07:00:00,Fri,7,3.36355522820957
R-053,Gym,2026-04-24 03:51:26.972972,2026-04-24 07:00:00,Fri,7,3.142507507681482
R-108,Gym,2026-04-24 03:50:22.188230,2026-04-24 07:00:00,Fri,7,3.160503269507717
R-081,Gym,2026-04-24 03:26:10.002554,2026-04-24 07:00:00,Fri,7,3.5638881793265114
R-054,Badminton,2026-04-24 00:17:02.107462,2026-04-24 09:00:00,Fri,9,8.716081260549988
R-109,Badminton,2026-04-24 00:16:59.616624,2026-04-24 11:00:00,Fri,11,10.71677315991869
R-049,Gym,2026-04-24 15:18:44.776590,2026-04-24 18:00:00,Fri,18,2.6875620582109665
R-094,Gym,2026-04-24 14:58:33.793303,2026-04-24 18:00:00,Fri,18,3.023946304677233
R-037,Tennis,2026-04-24 21:39:49.075644,2026-04-25 09:00:00,Sat,9,11.336367876779336
R-019,Pool,2026-04-25 01:01:14.195809,2026-04-25 14:00:00,Sat,14,12.97939005299394
R-077,Clubhouse,2026-04-25 09:22:31.200415,2026-04-25 15:00:00,Sat,15,5.624666551299687
R-041,Pool,2026-04-25 09:16:40.106574,2026-04-25 15:00:00,Sat,15,5.722192618335525
R-110,Clubhouse,2026-04-25 08:07:11.511100,2026-04-25 15:00:00,Sat,15,6.880135805630591
R-045,Pool,2026-04-25 10:19:46.702604,2026-04-25 15:00:00,Sat,15,4.670360387829029
R-050,Pool,2026-04-25 09:26:36.091379,2026-04-25 15:00:00,Sat,15,5.55664128359172
R-086,Clubhouse,2026-04-25 09:23:49.343910,2026-04-25 15:00:00,Sat,15,5.602960025086125
R-033,Pool,2026-04-25 09:44:34.041342,2026-04-25 15:00:00,Sat,15,5.257210738439552
R-062,Clubhouse,2026-04-25 09:03:22.198477,2026-04-25 15:00:00,Sat,15,5.943833756377328
R-047,Pool,2026-04-25 09:04:14.524013,2026-04-25 15:00:00,Sat,15,5.929298885276767
R-102,Clubhouse,2026-04-25 08:56:11.583181,2026-04-25 15:00:00,Sat,15,6.063449116391818
R-007,Clubhouse,2026-04-25 10:05:36.485289,2026-04-25 15:00:00,Sat,15,4.906531864254642
R-039,Pool,2026-04-25 07:28:26.830112,2026-04-25 15:00:00,Sat,15,7.525880524511406
R-008,Pool,2026-04-25 08:24:38.611563,2026-04-25 15:00:00,Sat,15,6.589274565907766
R-004,Pool,2026-04-25 10:01:11.816279,2026-04-25 15:00:00,Sat,15,4.98005103349688
R-026,Pool,2026-04-25 10:00:04.181969,2026-04-25 15:00:00,Sat,15,4.998838341883518
R-112,Pool,2026-04-25 09:01:21.556948,2026-04-25 15:00:00,Sat,15,5.977345292279004
R-060,Pool,2026-04-25 08:41:39.296812,2026-04-25 15:00:00,Sat,15,6.3057508856192435
R-119,Pool,2026-04-25 09:39:54.415918,2026-04-25 15:00:00,Sat,15,5.334884467325166
R-011,Clubhouse,2026-04-25 09:32:16.198277,2026-04-25 15:00:00,Sat,15,5.462167145344706
R-043,Pool,2026-04-25 08:54:11.536710,2026-04-25 15:00:00,Sat,15,6.096795358319532
R-044,Pool,2026-04-25 09:03:36.544747,2026-04-25 15:00:00,Sat,15,5.939848681403427
R-032,Pool,2026-04-25 09:16:04.088803,2026-04-25 15:00:00,Sat,15,5.732197554723765
R-028,Pool,2026-04-25 11:12:27.020003,2026-04-25 15:00:00,Sat,15,3.7924944434812993
R-096,Clubhouse,2026-04-25 08:42:37.144307,2026-04-25 15:00:00,Sat,15,6.289682136930193
R-082,Pool,2026-04-25 09:15:13.914493,2026-04-25 15:00:00,Sat,15,5.746134862934092
R-014,Pool,2026-04-25 08:06:17.849211,2026-04-25 15:00:00,Sat,15,6.8950418857277525
R-093,Pool,2026-04-25 08:37:43.485094,2026-04-25 15:00:00,Sat,15,6.37125414050106
R-103,Pool,2026-04-25 07:55:06.055562,2026-04-25 15:00:00,Sat,15,7.081651232690186
R-022,Clubhouse,2026-04-25 06:32:34.753009,2026-04-25 15:00:00,Sat,15,8.457013053182536
R-098,Pool,2026-04-25 08:52:47.420469,2026-04-25 15:00:00,Sat,15,6.120160980754159
R-016,Pool,2026-04-25 09:33:44.392151,2026-04-25 16:00:00,Sat,16,6.437668846960347
R-068,Pool,2026-04-25 11:12:12.178590,2026-04-25 16:00:00,Sat,16,4.796617058283809
R-013,Pool,2026-04-25 10:41:08.159686,2026-04-25 16:00:00,Sat,16,5.314400087146299
R-064,Pool,2026-04-25 10:15:49.499852,2026-04-25 16:00:00,Sat,16,5.7362500410799235
R-067,Pool,2026-04-25 09:19:22.751484,2026-04-25 16:00:00,Sat,16,6.67701347665016
R-030,Pool,2026-04-25 08:59:30.476124,2026-04-25 16:00:00,Sat,16,7.008201076596845
R-051,Pool,2026-04-25 10:09:03.495030,2026-04-25 16:00:00,Sat,16,5.849029158439082
R-072,Tennis,2026-04-24 20:38:01.580592,2026-04-25 19:00:00,Sat,19,22.36622761342076
R-074,Tennis,2026-04-24 18:47:33.047723,2026-04-25 19:00:00,Sat,19,24.207486743520633
R-059,Tennis,2026-04-24 18:34:46.757884,2026-04-25 19:00:00,Sat,19,24.42034503222967
R-085,Badminton,2026-04-24 15:54:47.036121,2026-04-25 19:00:00,Sat,19,27.086934410782217
R-107,Tennis,2026-04-24 20:49:50.188367,2026-04-25 19:00:00,Sat,19,22.169392120154193
R-116,Badminton,2026-04-24 18:02:59.845269,2026-04-25 19:00:00,Sat,19,24.950042980812803
R-038,Tennis,2026-04-24 20:29:36.541164,2026-04-25 19:00:00,Sat,19,22.50651634326484
R-100,Tennis,2026-04-24 18:57:12.140329,2026-04-25 19:00:00,Sat,19,24.046627686365987
R-006,Tennis,2026-04-24 23:20:34.896872,2026-04-25 19:00:00,Sat,19,19.656973091121692
R-069,Badminton,2026-04-24 19:26:43.415469,2026-04-25 19:00:00,Sat,19,23.5546068141892
R-002,Badminton,2026-04-24 17:59:57.709628,2026-04-25 19:00:00,Sat,19,25.00063621446127
R-023,Badminton,2026-04-24 21:12:37.289191,2026-04-25 19:00:00,Sat,19,21.789641891523203
R-065,Badminton,2026-04-24 19:42:36.821156,2026-04-25 19:00:00,Sat,19,23.289771900988793
R-097,Tennis,2026-04-24 21:58:55.760208,2026-04-25 19:00:00,Sat,19,21.017844386614225
R-018,Tennis,2026-04-24 18:29:31.770045,2026-04-25 19:00:00,Sat,19,24.507841654296577
R-076,Tennis,2026-04-24 20:47:13.619452,2026-04-25 19:00:00,Sat,19,22.212883485564
R-040,Badminton,2026-04-24 21:45:56.329907,2026-04-25 19:00:00,Sat,19,21.234352803487052
R-089,Tennis,2026-04-24 20:36:50.754322,2026-04-25 20:00:00,Sat,20,23.385901577184708
R-024,Badminton,2026-04-24 19:56:39.054741,2026-04-25 20:00:00,Sat,20,24.05581812761956
R-001,Gym,2026-04-26 04:35:19.739879,2026-04-26 13:00:00,Sun,13,8.411183367058378
R-011,Pool,2026-04-26 09:55:35.674584,2026-04-26 15:00:00,Sun,15,5.073423726595133
R-105,Pool,2026-04-26 08:00:06.130706,2026-04-26 15:00:00,Sun,15,6.9982970262402935
R-067,Pool,2026-04-26 10:48:45.555552,2026-04-26 15:00:00,Sun,15,4.187345679866301
R-022,Clubhouse,2026-04-26 09:41:08.002541,2026-04-26 15:00:00,Sun,15,5.31444373852949
R-028,Pool,2026-04-26 07:55:55.660615,2026-04-26 15:00:00,Sun,15,7.067872051291347
R-064,Pool,2026-04-26 09:35:44.685709,2026-04-26 15:00:00,Sun,15,5.404253969826478
R-119,Pool,2026-04-26 07:42:54.680829,2026-04-26 15:00:00,Sun,15,7.284810880744292
R-062,Pool,2026-04-26 09:14:16.695228,2026-04-26 15:00:00,Sun,15,5.762029103210709
R-093,Pool,2026-04-26 08:33:16.732325,2026-04-26 15:00:00,Sun,15,6.445352131964381
R-068,Pool,2026-04-26 08:16:43.049050,2026-04-26 15:00:00,Sun,15,6.721375263802356
R-096,Pool,2026-04-26 08:48:28.773941,2026-04-26 15:00:00,Sun,15,6.192007238739107
R-026,Clubhouse,2026-04-26 09:13:36.409539,2026-04-26 15:00:00,Sun,15,5.77321957245701
R-112,Pool,2026-04-26 09:29:18.577261,2026-04-26 15:00:00,Sun,15,5.511506316516466
R-039,Clubhouse,2026-04-26 08:09:06.952489,2026-04-26 15:00:00,Sun,15,6.848068753084433
R-009,Pool,2026-04-26 08:33:21.250934,2026-04-26 15:00:00,Sun,15,6.444096962721215
R-050,Clubhouse,2026-04-26 09:07:57.879124,2026-04-26 15:00:00,Sun,15,5.8672557989112155
R-102,Pool,2026-04-26 10:05:15.245940,2026-04-26 15:00:00,Sun,15,4.912431683268936
R-016,Pool,2026-04-26 10:52:21.194629,2026-04-26 15:00:00,Sun,15,4.1274459363430624
R-033,Pool,2026-04-26 10:56:55.989040,2026-04-26 15:00:00,Sun,15,4.051114155613933
R-077,Pool,2026-04-26 08:35:39.622043,2026-04-26 15:00:00,Sun,15,6.405660543676311
R-079,Pool,2026-04-26 09:11:02.870225,2026-04-26 15:00:00,Sun,15,5.81586938207491
R-008,Pool,2026-04-26 09:51:36.767626,2026-04-26 15:00:00,Sun,15,5.139786770594741
R-014,Pool,2026-04-26 08:28:59.370778,2026-04-26 15:00:00,Sun,15,6.516841450580483
R-045,Pool,2026-04-26 09:38:26.859816,2026-04-26 15:00:00,Sun,15,5.359205606610326
R-110,Pool,2026-04-26 08:57:56.572587,2026-04-26 15:00:00,Sun,15,6.034285392410381
R-044,Pool,2026-04-26 08:19:20.451374,2026-04-26 15:00:00,Sun,15,6.6776523962297025
R-041,Pool,2026-04-26 07:55:31.574030,2026-04-26 15:00:00,Sun,15,7.0745627694979305
R-013,Pool,2026-04-26 10:40:06.193876,2026-04-26 15:00:00,Sun,15,4.331612812123399
R-047,Pool,2026-04-26 09:35:38.018649,2026-04-26 15:00:00,Sun,15,5.406105930918768
R-098,Pool,2026-04-26 10:38:46.054548,2026-04-26 16:00:00,Sun,16,5.353873736709892
